delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,delivery_days,distance_km,cost,customer_rating
3,152,2,delayed,2026-01-13,2026-01-24,11,807.32,540.87,2.5
6,266,1,delivered,2026-04-16,2026-04-17,1,67.12,571.51,1.9
7,173,5,delivered,2026-02-01,2026-02-06,5,429.01,368.38,1.6
9,274,2,delayed,2026-02-25,2026-03-05,8,875.98,505.58,4.7
10,201,3,delayed,2026-04-08,2026-04-16,8,unknown,-330.91,4.7
13,217,10,delivered,2026-01-01,2026-01-02,1,68.33,337.12,2.1
14,395,8,delivered,2026-04-11,2026-04-15,4,97.83,429.34,3.9
15,306,6,delivered,2026-02-01,2026-02-03,2,422.46,257.31,2.8
16,376,1,delivered,2026-04-29,2026-05-01,2,214.53,68.05,4.9
18,129,9,delivered,2026-04-19,2026-04-21,2,861.96,942.18,
19,389,9,delayed,2026-04-30,2026-05-10,10,239.45,674.97,2.3
20,388,2,delivered,2026-03-10,2026-03-12,2,349.66,251.84,2.8
21,104,9,delayed,2026-04-30,2026-05-16,16,265.2,744.99,2.1
22,235,9,delayed,2026-02-02,2026-02-22,20,634.65,53.65,1.5
23,318,9,delivered,2026-01-15,2026-01-16,1,149.91,375.52,
26,202,8,delayed,2026-02-09,2026-02-28,19,24.64,334.98,4.9
27,374,6,delivered,2026-01-15,2026-01-18,3,266.2,440.22,2.3
32,137,8,delayed,2026-04-24,2026-05-10,16,384.59,156.1,4.6
33,190,9,delayed,2026-01-07,2026-01-21,14,457.01,670.9,3.4
35,139,5,delivered,2026-02-04,2026-02-07,3,139.24,697.01,1.3
36,205,7,delayed,2026-04-26,2026-05-14,18,856.88,-386.58,2.4
37,379,10,delivered,2026-03-04,2026-03-06,2,389.47,800.16,4.4
39,315,5,delivered,2026-03-02,2026-03-03,1,951.97,77.93,
40,178,4,delivered,2026-03-02,2026-03-03,1,699.77,176.11,4.0
41,396,1,delayed,2026-03-15,2026-03-31,16,941.53,596.18,2.0
42,161,10,delivered,2026-02-14,2026-02-19,5,506.45,851.08,1.4
43,178,7,delivered,2026-04-04,2026-04-09,5,808.39,488.66,3.9
44,330,4,delayed,2026-03-14,2026-03-29,15,494.81,492.67,2.0
45,105,9,delivered,2026-01-11,2026-01-13,2,758.41,649.44,4.2
46,256,10,delayed,2026-03-02,2026-03-16,14,746.19,705.83,2.0
47,374,3,delivered,2026-01-28,2026-02-01,4,760.45,980.71,2.2
48,164,5,delivered,2026-01-07,2026-01-12,5,638.23,-111.56,2.1
49,344,2,delivered,2026-02-21,2026-02-25,4,54.56,567.21,5.0
50,215,9,delayed,2026-02-27,2026-03-19,20,990.04,624.82,4.0
51,141,3,delivered,2026-01-23,2026-01-21,-2,689.68,42.31,2.1
52,8888,4,delayed,2026-01-15,2026-01-29,14,266.37,69.04,3.4
55,340,6,delayed,2026-02-12,2026-02-23,11,330.47,295.34,4.3
56,265,2,delayed,2026-04-21,2026-04-18,-3,462.51,523.25,3.0
57,167,5,delayed,2026-04-23,2026-04-20,-3,609.26,166.79,3.2
58,160,3,delayed,2026-04-30,2026-05-17,17,416.07,477.5,1.6
59,135,5,delayed,2026-02-13,2026-03-05,20,3.56,839.1,3.6
61,297,3,delayed,2026-01-05,2026-01-13,8,869.83,445.9,2.8
62,138,8,delayed,2026-02-13,2026-02-28,15,851.91,860.75,2.3
64,266,1,delayed,2026-02-15,2026-02-26,11,412.64,188.26,3.4
65,173,4,delayed,2026-03-23,2026-04-02,10,899.01,294.76,1.3
66,317,5,delayed,2026-04-19,2026-04-29,10,483.72,576.2,5.0
68,197,10,delayed,2026-03-28,2026-04-15,18,838.5,904.37,2.2
69,146,5,delayed,2026-04-06,2026-04-18,12,539.87,535.54,4.3
70,273,2,delayed,2026-01-10,2026-01-18,8,676.65,403.44,3.2
71,163,8,delayed,2026-03-28,2026-04-14,17,822.59,117.26,1.1
75,110,1,delayed,2026-02-01,2026-02-09,8,829.99,590.52,1.9
76,241,3,delivered,2026-03-11,2026-03-14,3,866.58,364.66,
77,315,9,delivered,2026-04-06,2026-04-07,1,513.72,508.8,1.2
78,334,1,delivered,2026-03-03,2026-03-07,4,712.69,900.27,1.6
80,216,7,delayed,2026-04-16,2026-04-29,13,313.24,262.34,3.7
85,390,10,delivered,2026-04-24,2026-04-25,1,50.71,448.68,3.4
86,276,7,delivered,2026-02-06,2026-02-11,5,46.37,-603.33,2.2
87,267,2,delivered,2026-03-05,2026-03-09,4,703.97,835.02,1.3
89,323,2,delivered,2026-02-25,2026-03-02,5,870.65,229.36,1.3
90,279,3,delivered,2026-01-14,2026-01-16,2,153.72,84.6,3.5
91,389,10,delayed,2026-04-21,2026-05-07,16,469.45,798.37,2.4
92,288,5,delivered,2026-03-24,2026-03-25,1,463.25,793.9,2.8
93,343,9,delivered,2026-01-08,2026-01-12,4,344.09,509.5,2.0
94,181,6,delayed,2026-04-28,2026-05-08,10,679.22,634.58,2.3
95,176,6,delivered,2026-03-16,2026-03-18,2,656.4,137.66,1.3
98,324,1,delayed,2026-02-16,2026-03-04,16,610.98,785.96,2.0
99,392,8,delayed,2026-04-09,2026-04-19,10,419.24,207.7,4.5
100,152,9,delivered,2026-02-06,2026-02-07,1,905.4,443.1,1.9
102,171,8,delayed,2026-03-20,2026-03-19,-1,835.13,729.96,1.4
103,314,10,delayed,2026-01-09,2026-01-16,7,536.52,579.3,
105,108,6,delivered,2026-02-14,2026-02-16,2,771.73,339.19,3.2
111,178,8,delayed,2026-02-17,2026-03-02,13,529.93,653.07,1.5
112,160,5,delayed,2026-04-01,2026-04-14,13,694.29,208.18,1.3
114,221,8,delivered,2026-02-16,2026-02-21,5,983.03,885.4,2.6
115,394,2,delivered,2026-02-10,2026-02-11,1,345.17,782.46,1.7
116,365,3,delayed,2026-01-22,2026-01-30,8,346.68,895.98,2.0
118,123,10,delayed,2026-03-25,2026-04-03,9,639.35,630.89,4.8
119,252,8,delivered,2026-03-30,2026-03-31,1,464.98,152.23,2.3
121,395,6,delivered,2026-04-08,2026-04-10,2,499.26,32.94,3.0
122,125,5,delayed,2026-03-18,2026-04-07,20,unknown,116.42,2.1
125,363,3,delayed,2026-04-30,2026-05-15,15,616.88,597.79,3.0
128,260,7,delivered,2026-02-22,2026-02-24,2,920.6,738.48,1.6
129,369,7,delayed,2026-01-23,2026-02-05,13,354.93,723.72,3.8
130,385,5,delivered,2026-05-01,2026-05-04,3,690.55,485.01,4.7
131,378,7,delayed,2026-04-15,2026-04-26,11,291.16,717.0,2.8
133,151,3,delivered,2026-03-12,2026-03-14,2,878.52,207.46,2.3
135,248,1,delivered,2026-02-08,2026-02-13,5,335.71,644.9,4.6
136,157,6,delivered,2026-04-04,2026-04-08,4,15.07,302.07,1.8
137,363,6,delivered,2026-02-21,2026-02-22,1,324.28,268.18,4.0
140,226,10,delivered,2026-03-09,2026-03-13,4,917.33,830.49,1.8
142,111,7,delayed,2026-04-15,2026-04-21,6,46.24,73.12,4.7
143,309,3,delivered,2026-04-09,2026-04-13,4,449.09,383.72,4.9
144,191,9,delayed,2026-03-09,2026-03-17,8,4.47,305.38,3.2
145,277,3,delayed,2026-01-25,2026-02-14,20,33.19,618.77,4.6
149,223,4,delayed,2026-04-20,2026-05-07,17,58.57,422.34,2.6
151,206,6,delayed,2026-04-27,2026-05-03,6,741.73,756.79,3.8
152,264,5,delayed,2026-03-01,2026-03-15,14,360.28,471.34,3.9
153,260,7,delivered,2026-03-14,2026-03-11,-3,934.82,423.4,2.3
154,272,5,delayed,2026-04-03,2026-04-19,16,733.04,148.56,1.7
156,347,8,delivered,2026-01-01,2025-12-29,-3,722.47,293.82,3.8
157,149,9,delivered,2026-01-31,2026-02-02,2,355.09,88.23,2.8
158,141,1,delivered,2026-02-21,2026-02-25,4,637.11,91.86,3.6
159,121,4,delivered,2026-04-26,2026-05-01,5,75.27,900.32,1.1
160,173,7,delivered,2026-02-08,2026-02-10,2,849.59,545.16,4.0
161,277,1,delivered,2026-02-25,2026-02-27,2,769.24,402.74,1.1
162,282,9,delayed,2026-02-25,2026-03-05,8,86.61,800.07,1.3
164,281,9,delivered,2026-03-18,2026-03-23,5,13.33,781.38,3.2
165,294,3,delivered,2026-02-04,2026-02-07,3,168.04,306.75,2.4
168,301,6,delivered,2026-04-30,2026-05-05,5,180.75,36.65,4.8
169,309,8,delivered,2026-03-23,2026-03-26,3,715.52,83.23,2.9
170,378,1,delayed,2026-03-31,2026-04-20,20,914.49,255.75,1.7
171,304,6,delayed,2026-01-14,2026-01-20,6,747.11,690.79,2.5
172,177,6,delivered,2026-03-03,2026-03-04,1,86.77,732.85,2.4
175,319,7,delivered,2026-04-01,2026-04-03,2,808.92,110.73,1.7
177,143,3,delayed,2026-01-16,2026-01-25,9,693.74,424.06,2.5
178,188,9,delivered,2026-03-04,2026-03-07,3,451.55,-365.45,1.5
181,226,5,delivered,2026-02-27,2026-03-02,3,439.63,777.88,4.2
183,363,2,delivered,2026-04-07,2026-04-11,4,867.18,867.42,3.8
186,353,5,delayed,2026-04-17,2026-04-27,10,566.58,350.3,1.2
187,163,3,delayed,2026-02-28,2026-03-06,6,995.7,883.33,4.5
190,260,6,delayed,2026-01-18,2026-01-30,12,134.01,151.42,1.0
193,251,1,delivered,2026-03-05,2026-03-09,4,594.34,977.92,4.7
195,356,7,delayed,2026-03-31,2026-04-12,12,616.43,316.81,1.8
198,160,1,delayed,2026-04-14,2026-04-26,12,712.61,86.3,2.4
200,314,4,delayed,2026-02-01,2026-02-13,12,826.17,128.21,1.2
201,135,8,delayed,2026-04-10,2026-04-29,19,457.29,298.68,4.0
203,205,9,delivered,2026-02-23,2026-02-27,4,143.23,53.46,4.4
204,143,10,delivered,2026-03-06,2026-03-08,2,592.3,665.82,2.2
205,267,6,delayed,2026-02-04,2026-02-13,9,780.16,163.86,2.9
206,257,8,delayed,2026-04-20,2026-04-27,7,304.91,607.27,4.4
208,106,1,delivered,2026-01-17,2026-01-19,2,630.67,586.5,
209,165,2,delayed,2026-01-16,2026-01-22,6,924.21,727.19,2.5
210,243,8,delivered,2026-01-05,2026-01-10,5,295.81,555.18,2.1
211,378,1,delayed,2026-04-11,2026-04-28,17,485.19,507.37,1.7
212,341,9,delayed,2026-04-09,2026-04-24,15,101.03,273.86,4.7
213,298,6,delivered,2026-01-23,2026-01-25,2,697.93,37.92,4.8
214,377,5,delivered,2026-03-04,2026-03-05,1,219.59,10.68,1.8
218,213,10,delivered,2026-04-30,2026-05-04,4,238.76,176.21,1.4
219,105,5,delivered,2026-02-01,2026-02-02,1,720.69,443.84,1.7
220,292,2,delayed,2026-04-11,2026-04-30,19,226.36,801.2,1.1
222,127,2,delayed,2026-01-27,2026-02-05,9,925.65,663.99,1.4
223,127,6,delivered,2026-02-24,2026-02-25,1,600.62,35.48,2.2
226,343,10,delivered,2026-03-02,2026-03-05,3,714.59,901.45,3.7
227,185,4,delivered,2026-01-17,2026-01-18,1,435.96,630.95,2.0
228,298,9,delayed,2026-03-12,2026-03-23,11,unknown,703.41,4.1
229,398,2,delivered,2026-03-14,2026-03-15,1,880.26,271.5,3.3
230,305,1,delayed,2026-04-24,2026-05-14,20,746.0,898.06,4.3
231,150,4,delivered,2026-02-08,2026-02-12,4,729.07,98.39,4.7
232,128,9,delivered,2026-01-09,2026-01-12,3,780.74,572.99,4.5
234,382,6,delayed,2026-01-21,2026-02-09,19,689.16,392.7,3.3
236,240,7,delayed,2026-04-20,2026-05-01,11,302.84,627.37,1.0
238,129,10,delayed,2026-03-26,2026-04-06,11,655.75,266.83,
240,232,9,delivered,2026-03-29,2026-04-01,3,224.1,426.27,2.5
242,309,10,delayed,2026-01-19,2026-01-30,11,81.73,986.77,1.2
243,181,8,delivered,2026-01-17,2026-01-22,5,429.6,14.62,3.9
246,214,3,delivered,2026-04-04,2026-04-05,1,367.22,46.99,2.0
247,155,1,delivered,2026-03-30,2026-03-31,1,547.74,161.6,3.5
250,352,3,delivered,2026-04-10,2026-04-15,5,904.87,462.18,2.1
251,284,6,delayed,2026-04-05,2026-04-12,7,46.84,666.72,2.4
252,290,6,delivered,2026-01-15,2026-01-19,4,835.87,483.46,4.5
253,181,2,delayed,2026-04-27,2026-05-12,15,438.72,781.37,4.5
254,349,2,delayed,2026-02-26,2026-03-04,6,13.35,529.57,3.9
255,367,10,delivered,2026-02-25,2026-02-27,2,641.76,828.17,
256,353,3,delivered,2026-04-07,2026-04-11,4,278.88,554.99,4.3
257,145,8,delayed,2026-02-10,2026-02-17,7,18.75,45.47,4.3
258,360,9,delivered,2026-03-25,2026-03-29,4,55.22,459.92,3.5
260,309,2,delayed,2026-03-20,2026-03-29,9,393.5,783.61,1.4
