delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,distance_km,cost,customer_rating,created_at,updated_at,delivery_days,cost_per_km,driver_name,city,state
6,266,1,delivered,2026-04-16,2026-04-17,67.12,571.51,1.9,2026-04-11,2026-04-19,1.0,8.51,Driver_266,City_1,S1
7,173,5,delivered,2026-02-01,2026-02-06,429.01,368.38,1.6,2026-02-01,2026-02-02,5.0,0.86,Driver_173,City_5,S5
13,217,10,delivered,2026-01-01,2026-01-02,68.33,337.12,2.1,2025-12-27,2026-01-05,1.0,4.93,Driver_217,City_10,S10
14,395,8,delivered,2026-04-11,2026-04-15,97.83,429.34,3.9,2026-04-11,2026-04-11,4.0,4.39,,City_8,S8
15,306,6,delivered,2026-02-01,2026-02-03,422.46,257.31,2.8,2026-02-01,2026-02-06,2.0,0.61,Driver_306,City_6,S6
16,376,1,delivered,2026-04-29,2026-05-01,214.53,68.05,4.9,2026-04-26,2026-05-01,2.0,0.32,Driver_376,City_1,S1
18,129,9,delivered,2026-04-19,2026-04-21,861.96,942.18,0.0,2026-04-14,2026-04-23,2.0,1.09,Driver_129,City_9,S9
20,388,2,delivered,2026-03-10,2026-03-12,349.66,251.84,2.8,2026-03-05,2026-03-14,2.0,0.72,Driver_388,City_2,S2
23,318,9,delivered,2026-01-15,2026-01-16,149.91,375.52,0.0,2026-01-15,2026-01-17,1.0,2.5,Driver_318,City_9,S9
27,374,6,delivered,2026-01-15,2026-01-18,266.2,440.22,2.3,2026-01-12,2026-01-19,3.0,1.65,Driver_374,City_6,S6
28,197,5,delivered,2026-04-01,,538.91,744.53,2.5,2026-03-30,2026-04-05,,1.38,,City_5,S5
35,139,5,delivered,2026-02-04,2026-02-07,139.24,697.01,1.3,2026-02-01,2026-02-04,3.0,5.01,Driver_139,City_5,S5
37,379,10,delivered,2026-03-04,2026-03-06,389.47,800.16,4.4,2026-02-28,2026-03-04,2.0,2.05,Driver_379,City_10,S10
39,315,5,delivered,2026-03-02,2026-03-03,951.97,77.93,0.0,2026-03-02,2026-03-06,1.0,0.08,,City_5,S5
40,178,4,delivered,2026-03-02,2026-03-03,699.77,176.11,4.0,2026-02-28,2026-03-02,1.0,0.25,Driver_178,City_4,S4
42,161,10,delivered,2026-02-14,2026-02-19,506.45,851.08,1.4,2026-02-11,2026-02-19,5.0,1.68,Driver_161,City_10,S10
43,178,7,delivered,2026-04-04,2026-04-09,808.39,488.66,3.9,2026-04-04,2026-04-06,5.0,0.6,Driver_178,City_7,S7
45,105,9,delivered,2026-01-11,2026-01-13,758.41,649.44,4.2,2026-01-06,2026-01-12,2.0,0.86,Driver_105,City_9,S9
47,374,3,delivered,2026-01-28,2026-02-01,760.45,980.71,2.2,2026-01-23,2026-02-01,4.0,1.29,Driver_374,City_3,S3
48,164,5,delivered,2026-01-07,2026-01-12,638.23,111.56,2.1,2026-01-07,2026-01-09,5.0,0.17,Driver_164,City_5,S5
49,344,2,delivered,2026-02-21,2026-02-25,54.56,567.21,5.0,2026-02-17,2026-02-25,4.0,10.4,Driver_344,City_2,S2
51,141,3,delivered,2026-01-23,2026-01-21,689.68,42.31,2.1,2026-01-22,2026-01-25,-2.0,0.06,Driver_141,City_3,S3
76,241,3,delivered,2026-03-11,2026-03-14,866.58,364.66,0.0,2026-03-10,2026-03-16,3.0,0.42,Driver_241,City_3,S3
77,315,9,delivered,2026-04-06,2026-04-07,513.72,508.8,1.2,2026-04-02,2026-04-08,1.0,0.99,,City_9,S9
78,334,1,delivered,2026-03-03,2026-03-07,712.69,900.27,1.6,2026-02-27,2026-03-07,4.0,1.26,Driver_334,City_1,S1
85,390,10,delivered,2026-04-24,2026-04-25,50.71,448.68,3.4,2026-04-20,2026-04-24,1.0,8.85,Driver_390,City_10,S10
86,276,7,delivered,2026-02-06,2026-02-11,46.37,603.33,2.2,2026-02-04,2026-02-08,5.0,13.01,Driver_276,City_7,S7
87,267,2,delivered,2026-03-05,2026-03-09,703.97,835.02,1.3,2026-03-05,2026-03-08,4.0,1.19,,City_2,S2
89,323,2,delivered,2026-02-25,2026-03-02,870.65,229.36,1.3,2026-02-24,2026-02-27,5.0,0.26,Driver_323,City_2,S2
90,279,3,delivered,2026-01-14,2026-01-16,153.72,84.6,3.5,2026-01-10,2026-01-17,2.0,0.55,Driver_279,City_3,S3
92,288,5,delivered,2026-03-24,2026-03-25,463.25,793.9,2.8,2026-03-22,2026-03-28,1.0,1.71,Driver_288,City_5,S5
93,343,9,delivered,2026-01-08,2026-01-12,344.09,509.5,2.0,2026-01-04,2026-01-12,4.0,1.48,Driver_343,City_9,S9
95,176,6,delivered,2026-03-16,2026-03-18,656.4,137.66,1.3,2026-03-14,2026-03-17,2.0,0.21,Driver_176,City_6,S6
100,152,9,delivered,2026-02-06,2026-02-07,905.4,443.1,1.9,2026-02-06,2026-02-09,1.0,0.49,Driver_152,City_9,S9
105,108,6,delivered,2026-02-14,2026-02-16,771.73,339.19,3.2,2026-02-09,2026-02-17,2.0,0.44,Driver_108,City_6,S6
106,345,3,delivered,2026-01-09,,791.32,322.44,2.6,2026-01-09,2026-01-14,,0.41,Driver_345,City_3,S3
114,221,8,delivered,2026-02-16,2026-02-21,983.03,885.4,2.6,2026-02-13,2026-02-19,5.0,0.9,Driver_221,City_8,S8
115,394,2,delivered,2026-02-10,2026-02-11,345.17,782.46,1.7,2026-02-10,2026-02-10,1.0,2.27,Driver_394,City_2,S2
119,252,8,delivered,2026-03-30,2026-03-31,464.98,152.23,2.3,2026-03-27,2026-03-31,1.0,0.33,,City_8,S8
121,395,6,delivered,2026-04-08,2026-04-10,499.26,32.94,3.0,2026-04-06,2026-04-08,2.0,0.07,,City_6,S6
128,260,7,delivered,2026-02-22,2026-02-24,920.6,738.48,1.6,2026-02-17,2026-02-25,2.0,0.8,Driver_260,City_7,S7
130,385,5,delivered,2026-05-01,2026-05-04,690.55,485.01,4.7,2026-04-27,2026-05-06,3.0,0.7,Driver_385,City_5,S5
133,151,3,delivered,2026-03-12,2026-03-14,878.52,207.46,2.3,2026-03-12,2026-03-17,2.0,0.24,Driver_151,City_3,S3
135,248,1,delivered,2026-02-08,2026-02-13,335.71,644.9,4.6,2026-02-06,2026-02-09,5.0,1.92,Driver_248,City_1,S1
136,157,6,delivered,2026-04-04,2026-04-08,15.07,302.07,1.8,2026-04-01,2026-04-07,4.0,20.04,Driver_157,City_6,S6
137,363,6,delivered,2026-02-21,2026-02-22,324.28,268.18,4.0,2026-02-16,2026-02-25,1.0,0.83,Driver_363,City_6,S6
140,226,10,delivered,2026-03-09,2026-03-13,917.33,830.49,1.8,2026-03-05,2026-03-12,4.0,0.91,Driver_226,City_10,S10
143,309,3,delivered,2026-04-09,2026-04-13,449.09,383.72,4.9,2026-04-07,2026-04-09,4.0,0.85,Driver_309,City_3,S3
153,260,7,delivered,2026-03-14,2026-03-11,934.82,423.4,2.3,2026-03-11,2026-03-18,-3.0,0.45,Driver_260,City_7,S7
156,347,8,delivered,2026-01-01,2025-12-29,722.47,293.82,3.8,2025-12-31,2026-01-01,-3.0,0.41,Driver_347,City_8,S8
157,149,9,delivered,2026-01-31,2026-02-02,355.09,88.23,2.8,2026-01-29,2026-02-05,2.0,0.25,Driver_149,City_9,S9
158,141,1,delivered,2026-02-21,2026-02-25,637.11,91.86,3.6,2026-02-21,2026-02-25,4.0,0.14,Driver_141,City_1,S1
159,121,4,delivered,2026-04-26,2026-05-01,75.27,900.32,1.1,2026-04-25,2026-04-30,5.0,11.96,Driver_121,City_4,S4
160,173,7,delivered,2026-02-08,2026-02-10,849.59,545.16,4.0,2026-02-08,2026-02-12,2.0,0.64,Driver_173,City_7,S7
161,277,1,delivered,2026-02-25,2026-02-27,769.24,402.74,1.1,2026-02-22,2026-02-26,2.0,0.52,Driver_277,City_1,S1
164,281,9,delivered,2026-03-18,2026-03-23,13.33,781.38,3.2,2026-03-14,2026-03-19,5.0,58.62,Driver_281,City_9,S9
165,294,3,delivered,2026-02-04,2026-02-07,168.04,306.75,2.4,2026-02-01,2026-02-08,3.0,1.83,Driver_294,City_3,S3
166,200,8,delivered,2026-01-18,,841.77,863.58,2.7,2026-01-14,2026-01-19,,1.03,Driver_200,City_8,S8
168,301,6,delivered,2026-04-30,2026-05-05,180.75,36.65,4.8,2026-04-25,2026-04-30,5.0,0.2,Driver_301,City_6,S6
169,309,8,delivered,2026-03-23,2026-03-26,715.52,83.23,2.9,2026-03-18,2026-03-26,3.0,0.12,Driver_309,City_8,S8
172,177,6,delivered,2026-03-03,2026-03-04,86.77,732.85,2.4,2026-03-01,2026-03-06,1.0,8.45,Driver_177,City_6,S6
175,319,7,delivered,2026-04-01,2026-04-03,808.92,110.73,1.7,2026-03-30,2026-04-06,2.0,0.14,Driver_319,City_7,S7
178,188,9,delivered,2026-03-04,2026-03-07,451.55,365.45,1.5,2026-02-28,2026-03-09,3.0,0.81,Driver_188,City_9,S9
181,226,5,delivered,2026-02-27,2026-03-02,439.63,777.88,4.2,2026-02-22,2026-03-03,3.0,1.77,Driver_226,City_5,S5
